  -1.04999995      -1.20000005       3.00000000    
  -1.04999995      -1.14999998       3.00000000    
  -1.04999995      -1.10000002       3.00000000    
  -1.04999995      -1.04999995       3.00000000    
  -1.04999995      -1.00000000       3.00000000    
  -1.04999995     -0.949999988       3.00000000    
  -1.04999995     -0.899999976       3.00000000    
  -1.04999995     -0.850000024       3.00000000    
  -1.04999995     -0.799999952       3.00000000    
  -1.04999995     -0.750000000       3.00000000    
  -1.04999995     -0.699999988       4.00000000    
  -1.04999995     -0.649999976       4.00000000    
  -1.04999995     -0.599999964       4.00000000    
  -1.04999995     -0.550000012       5.00000000    
  -1.04999995     -0.500000000       5.00000000    
  -1.04999995     -0.449999988       5.00000000    
  -1.04999995     -0.399999976       7.00000000    
  -1.04999995     -0.349999964       12.0000000    
  -1.04999995     -0.300000012       13.0000000    
  -1.04999995     -0.250000000       100.000000    
  -1.04999995     -0.199999928       100.000000    
  -1.04999995     -0.149999976       100.000000    
  -1.04999995     -0.100000024       100.000000    
  -1.04999995      -4.99999523E-02   100.000000    
  -1.04999995       0.00000000       100.000000    
  -1.04999995       5.00000715E-02   100.000000    
  -1.04999995      0.100000024       100.000000    
  -1.04999995      0.149999976       100.000000    
  -1.04999995      0.200000048       100.000000    
  -1.04999995      0.250000000       100.000000    
  -1.04999995      0.300000072       13.0000000    
  -1.04999995      0.350000024       12.0000000    
  -1.04999995      0.399999976       7.00000000    
  -1.04999995      0.450000048       5.00000000    
  -1.04999995      0.500000000       5.00000000    
  -1.04999995      0.550000072       5.00000000    
  -1.04999995      0.600000024       4.00000000    
  -1.04999995      0.649999976       4.00000000    
  -1.04999995      0.700000048       4.00000000    
  -1.04999995      0.750000000       3.00000000    
  -1.04999995      0.799999952       3.00000000    
  -1.04999995      0.850000143       3.00000000    
  -1.04999995      0.900000095       3.00000000    
  -1.04999995      0.950000048       3.00000000    
  -1.04999995       1.00000000       3.00000000    
  -1.04999995       1.04999995       3.00000000    
  -1.04999995       1.10000014       3.00000000    
  -1.04999995       1.15000010       3.00000000    
  -1.04999995       1.20000005       3.00000000    
  -1.04999995       1.25000000       2.00000000    
  -1.00000000      -1.20000005       3.00000000    
  -1.00000000      -1.14999998       3.00000000    
  -1.00000000      -1.10000002       3.00000000    
  -1.00000000      -1.04999995       3.00000000    
  -1.00000000      -1.00000000       3.00000000    
  -1.00000000     -0.949999988       3.00000000    
  -1.00000000     -0.899999976       3.00000000    
  -1.00000000     -0.850000024       3.00000000    
  -1.00000000     -0.799999952       3.00000000    
  -1.00000000     -0.750000000       3.00000000    
  -1.00000000     -0.699999988       4.00000000    
  -1.00000000     -0.649999976       4.00000000    
  -1.00000000     -0.599999964       4.00000000    
  -1.00000000     -0.550000012       5.00000000    
  -1.00000000     -0.500000000       5.00000000    
  -1.00000000     -0.449999988       5.00000000    
  -1.00000000     -0.399999976       7.00000000    
  -1.00000000     -0.349999964       10.0000000    
  -1.00000000     -0.300000012       35.0000000    
  -1.00000000     -0.250000000       100.000000    
  -1.00000000     -0.199999928       100.000000    
  -1.00000000     -0.149999976       100.000000    
  -1.00000000     -0.100000024       100.000000    
  -1.00000000      -4.99999523E-02   100.000000    
  -1.00000000       0.00000000       100.000000    
  -1.00000000       5.00000715E-02   100.000000    
  -1.00000000      0.100000024       100.000000    
  -1.00000000      0.149999976       100.000000    
  -1.00000000      0.200000048       100.000000    
  -1.00000000      0.250000000       100.000000    
  -1.00000000      0.300000072       35.0000000    
  -1.00000000      0.350000024       10.0000000    
  -1.00000000      0.399999976       7.00000000    
  -1.00000000      0.450000048       5.00000000    
  -1.00000000      0.500000000       5.00000000    
  -1.00000000      0.550000072       5.00000000    
  -1.00000000      0.600000024       4.00000000    
  -1.00000000      0.649999976       4.00000000    
  -1.00000000      0.700000048       4.00000000    
  -1.00000000      0.750000000       3.00000000    
  -1.00000000      0.799999952       3.00000000    
  -1.00000000      0.850000143       3.00000000    
  -1.00000000      0.900000095       3.00000000    
  -1.00000000      0.950000048       3.00000000    
  -1.00000000       1.00000000       3.00000000    
  -1.00000000       1.04999995       3.00000000    
  -1.00000000       1.10000014       3.00000000    
  -1.00000000       1.15000010       3.00000000    
  -1.00000000       1.20000005       3.00000000    
  -1.00000000       1.25000000       2.00000000    
 -0.949999988      -1.20000005       3.00000000    
 -0.949999988      -1.14999998       3.00000000    
 -0.949999988      -1.10000002       3.00000000    
 -0.949999988      -1.04999995       3.00000000    
 -0.949999988      -1.00000000       3.00000000    
 -0.949999988     -0.949999988       3.00000000    
 -0.949999988     -0.899999976       3.00000000    
 -0.949999988     -0.850000024       3.00000000    
 -0.949999988     -0.799999952       3.00000000    
 -0.949999988     -0.750000000       4.00000000    
 -0.949999988     -0.699999988       4.00000000    
 -0.949999988     -0.649999976       4.00000000    
 -0.949999988     -0.599999964       5.00000000    
 -0.949999988     -0.550000012       5.00000000    
 -0.949999988     -0.500000000       5.00000000    
 -0.949999988     -0.449999988       6.00000000    
 -0.949999988     -0.399999976       7.00000000    
 -0.949999988     -0.349999964       8.00000000    
 -0.949999988     -0.300000012       13.0000000    
 -0.949999988     -0.250000000       100.000000    
 -0.949999988     -0.199999928       100.000000    
 -0.949999988     -0.149999976       100.000000    
 -0.949999988     -0.100000024       100.000000    
 -0.949999988      -4.99999523E-02   100.000000    
 -0.949999988       0.00000000       100.000000    
 -0.949999988       5.00000715E-02   100.000000    
 -0.949999988      0.100000024       100.000000    
 -0.949999988      0.149999976       100.000000    
 -0.949999988      0.200000048       100.000000    
 -0.949999988      0.250000000       100.000000    
 -0.949999988      0.300000072       13.0000000    
 -0.949999988      0.350000024       8.00000000    
 -0.949999988      0.399999976       7.00000000    
 -0.949999988      0.450000048       6.00000000    
 -0.949999988      0.500000000       5.00000000    
 -0.949999988      0.550000072       5.00000000    
 -0.949999988      0.600000024       5.00000000    
 -0.949999988      0.649999976       4.00000000    
 -0.949999988      0.700000048       4.00000000    
 -0.949999988      0.750000000       4.00000000    
 -0.949999988      0.799999952       3.00000000    
 -0.949999988      0.850000143       3.00000000    
 -0.949999988      0.900000095       3.00000000    
 -0.949999988      0.950000048       3.00000000    
 -0.949999988       1.00000000       3.00000000    
 -0.949999988       1.04999995       3.00000000    
 -0.949999988       1.10000014       3.00000000    
 -0.949999988       1.15000010       3.00000000    
 -0.949999988       1.20000005       3.00000000    
 -0.949999988       1.25000000       3.00000000    
 -0.899999976      -1.20000005       3.00000000    
 -0.899999976      -1.14999998       3.00000000    
 -0.899999976      -1.10000002       3.00000000    
 -0.899999976      -1.04999995       3.00000000    
 -0.899999976      -1.00000000       3.00000000    
 -0.899999976     -0.949999988       3.00000000    
 -0.899999976     -0.899999976       3.00000000    
 -0.899999976     -0.850000024       3.00000000    
 -0.899999976     -0.799999952       4.00000000    
 -0.899999976     -0.750000000       4.00000000    
 -0.899999976     -0.699999988       4.00000000    
 -0.899999976     -0.649999976       4.00000000    
 -0.899999976     -0.599999964       5.00000000    
 -0.899999976     -0.550000012       5.00000000    
 -0.899999976     -0.500000000       5.00000000    
 -0.899999976     -0.449999988       6.00000000    
 -0.899999976     -0.399999976       7.00000000    
 -0.899999976     -0.349999964       8.00000000    
 -0.899999976     -0.300000012       11.0000000    
 -0.899999976     -0.250000000       25.0000000    
 -0.899999976     -0.199999928       100.000000    
 -0.899999976     -0.149999976       100.000000    
 -0.899999976     -0.100000024       100.000000    
 -0.899999976      -4.99999523E-02   100.000000    
 -0.899999976       0.00000000       100.000000    
 -0.899999976       5.00000715E-02   100.000000    
 -0.899999976      0.100000024       100.000000    
 -0.899999976      0.149999976       100.000000    
 -0.899999976      0.200000048       100.000000    
 -0.899999976      0.250000000       25.0000000    
 -0.899999976      0.300000072       11.0000000    
 -0.899999976      0.350000024       8.00000000    
 -0.899999976      0.399999976       7.00000000    
 -0.899999976      0.450000048       6.00000000    
 -0.899999976      0.500000000       5.00000000    
 -0.899999976      0.550000072       5.00000000    
 -0.899999976      0.600000024       5.00000000    
 -0.899999976      0.649999976       4.00000000    
 -0.899999976      0.700000048       4.00000000    
 -0.899999976      0.750000000       4.00000000    
 -0.899999976      0.799999952       4.00000000    
 -0.899999976      0.850000143       3.00000000    
 -0.899999976      0.900000095       3.00000000    
 -0.899999976      0.950000048       3.00000000    
 -0.899999976       1.00000000       3.00000000    
 -0.899999976       1.04999995       3.00000000    
 -0.899999976       1.10000014       3.00000000    
 -0.899999976       1.15000010       3.00000000    
 -0.899999976       1.20000005       3.00000000    
 -0.899999976       1.25000000       3.00000000    
 -0.849999964      -1.20000005       3.00000000    
 -0.849999964      -1.14999998       3.00000000    
 -0.849999964      -1.10000002       3.00000000    
 -0.849999964      -1.04999995       3.00000000    
 -0.849999964      -1.00000000       3.00000000    
 -0.849999964     -0.949999988       3.00000000    
 -0.849999964     -0.899999976       3.00000000    
 -0.849999964     -0.850000024       4.00000000    
 -0.849999964     -0.799999952       4.00000000    
 -0.849999964     -0.750000000       4.00000000    
 -0.849999964     -0.699999988       4.00000000    
 -0.849999964     -0.649999976       5.00000000    
 -0.849999964     -0.599999964       5.00000000    
 -0.849999964     -0.550000012       5.00000000    
 -0.849999964     -0.500000000       6.00000000    
 -0.849999964     -0.449999988       6.00000000    
 -0.849999964     -0.399999976       7.00000000    
 -0.849999964     -0.349999964       8.00000000    
 -0.849999964     -0.300000012       9.00000000    
 -0.849999964     -0.250000000       13.0000000    
 -0.849999964     -0.199999928       100.000000    
 -0.849999964     -0.149999976       100.000000    
 -0.849999964     -0.100000024       100.000000    
 -0.849999964      -4.99999523E-02   100.000000    
 -0.849999964       0.00000000       100.000000    
 -0.849999964       5.00000715E-02   100.000000    
 -0.849999964      0.100000024       100.000000    
 -0.849999964      0.149999976       100.000000    
 -0.849999964      0.200000048       100.000000    
 -0.849999964      0.250000000       13.0000000    
 -0.849999964      0.300000072       9.00000000    
 -0.849999964      0.350000024       8.00000000    
 -0.849999964      0.399999976       7.00000000    
 -0.849999964      0.450000048       6.00000000    
 -0.849999964      0.500000000       6.00000000    
 -0.849999964      0.550000072       5.00000000    
 -0.849999964      0.600000024       5.00000000    
 -0.849999964      0.649999976       5.00000000    
 -0.849999964      0.700000048       4.00000000    
 -0.849999964      0.750000000       4.00000000    
 -0.849999964      0.799999952       4.00000000    
 -0.849999964      0.850000143       4.00000000    
 -0.849999964      0.900000095       3.00000000    
 -0.849999964      0.950000048       3.00000000    
 -0.849999964       1.00000000       3.00000000    
 -0.849999964       1.04999995       3.00000000    
 -0.849999964       1.10000014       3.00000000    
 -0.849999964       1.15000010       3.00000000    
 -0.849999964       1.20000005       3.00000000    
 -0.849999964       1.25000000       3.00000000    
 -0.800000012      -1.20000005       3.00000000    
 -0.800000012      -1.14999998       3.00000000    
 -0.800000012      -1.10000002       3.00000000    
 -0.800000012      -1.04999995       3.00000000    
 -0.800000012      -1.00000000       3.00000000    
 -0.800000012     -0.949999988       3.00000000    
 -0.800000012     -0.899999976       4.00000000    
 -0.800000012     -0.850000024       4.00000000    
 -0.800000012     -0.799999952       4.00000000    
 -0.800000012     -0.750000000       4.00000000    
 -0.800000012     -0.699999988       4.00000000    
 -0.800000012     -0.649999976       5.00000000    
 -0.800000012     -0.599999964       5.00000000    
 -0.800000012     -0.550000012       6.00000000    
 -0.800000012     -0.500000000       6.00000000    
 -0.800000012     -0.449999988       7.00000000    
 -0.800000012     -0.399999976       7.00000000    
 -0.800000012     -0.349999964       8.00000000    
 -0.800000012     -0.300000012       9.00000000    
 -0.800000012     -0.250000000       11.0000000    
 -0.800000012     -0.199999928       15.0000000    
 -0.800000012     -0.149999976       100.000000    
 -0.800000012     -0.100000024       100.000000    
 -0.800000012      -4.99999523E-02   100.000000    
 -0.800000012       0.00000000       100.000000    
 -0.800000012       5.00000715E-02   100.000000    
 -0.800000012      0.100000024       100.000000    
 -0.800000012      0.149999976       100.000000    
 -0.800000012      0.200000048       15.0000000    
 -0.800000012      0.250000000       11.0000000    
 -0.800000012      0.300000072       9.00000000    
 -0.800000012      0.350000024       8.00000000    
 -0.800000012      0.399999976       7.00000000    
 -0.800000012      0.450000048       7.00000000    
 -0.800000012      0.500000000       6.00000000    
 -0.800000012      0.550000072       6.00000000    
 -0.800000012      0.600000024       5.00000000    
 -0.800000012      0.649999976       5.00000000    
 -0.800000012      0.700000048       4.00000000    
 -0.800000012      0.750000000       4.00000000    
 -0.800000012      0.799999952       4.00000000    
 -0.800000012      0.850000143       4.00000000    
 -0.800000012      0.900000095       4.00000000    
 -0.800000012      0.950000048       3.00000000    
 -0.800000012       1.00000000       3.00000000    
 -0.800000012       1.04999995       3.00000000    
 -0.800000012       1.10000014       3.00000000    
 -0.800000012       1.15000010       3.00000000    
 -0.800000012       1.20000005       3.00000000    
 -0.800000012       1.25000000       3.00000000    
 -0.750000000      -1.20000005       3.00000000    
 -0.750000000      -1.14999998       3.00000000    
 -0.750000000      -1.10000002       3.00000000    
 -0.750000000      -1.04999995       3.00000000    
 -0.750000000      -1.00000000       3.00000000    
 -0.750000000     -0.949999988       4.00000000    
 -0.750000000     -0.899999976       4.00000000    
 -0.750000000     -0.850000024       4.00000000    
 -0.750000000     -0.799999952       4.00000000    
 -0.750000000     -0.750000000       4.00000000    
 -0.750000000     -0.699999988       5.00000000    
 -0.750000000     -0.649999976       5.00000000    
 -0.750000000     -0.599999964       6.00000000    
 -0.750000000     -0.550000012       6.00000000    
 -0.750000000     -0.500000000       6.00000000    
 -0.750000000     -0.449999988       7.00000000    
 -0.750000000     -0.399999976       8.00000000    
 -0.750000000     -0.349999964       10.0000000    
 -0.750000000     -0.300000012       11.0000000    
 -0.750000000     -0.250000000       13.0000000    
 -0.750000000     -0.199999928       16.0000000    
 -0.750000000     -0.149999976       22.0000000    
 -0.750000000     -0.100000024       33.0000000    
 -0.750000000      -4.99999523E-02   63.0000000    
 -0.750000000       0.00000000       100.000000    
 -0.750000000       5.00000715E-02   63.0000000    
 -0.750000000      0.100000024       33.0000000    
 -0.750000000      0.149999976       22.0000000    
 -0.750000000      0.200000048       16.0000000    
 -0.750000000      0.250000000       13.0000000    
 -0.750000000      0.300000072       11.0000000    
 -0.750000000      0.350000024       10.0000000    
 -0.750000000      0.399999976       8.00000000    
 -0.750000000      0.450000048       7.00000000    
 -0.750000000      0.500000000       6.00000000    
 -0.750000000      0.550000072       6.00000000    
 -0.750000000      0.600000024       6.00000000    
 -0.750000000      0.649999976       5.00000000    
 -0.750000000      0.700000048       5.00000000    
 -0.750000000      0.750000000       4.00000000    
 -0.750000000      0.799999952       4.00000000    
 -0.750000000      0.850000143       4.00000000    
 -0.750000000      0.900000095       4.00000000    
 -0.750000000      0.950000048       4.00000000    
 -0.750000000       1.00000000       3.00000000    
 -0.750000000       1.04999995       3.00000000    
 -0.750000000       1.10000014       3.00000000    
 -0.750000000       1.15000010       3.00000000    
 -0.750000000       1.20000005       3.00000000    
 -0.750000000       1.25000000       3.00000000    
 -0.699999928      -1.20000005       3.00000000    
 -0.699999928      -1.14999998       3.00000000    
 -0.699999928      -1.10000002       3.00000000    
 -0.699999928      -1.04999995       3.00000000    
 -0.699999928      -1.00000000       3.00000000    
 -0.699999928     -0.949999988       4.00000000    
 -0.699999928     -0.899999976       4.00000000    
 -0.699999928     -0.850000024       4.00000000    
 -0.699999928     -0.799999952       4.00000000    
 -0.699999928     -0.750000000       4.00000000    
 -0.699999928     -0.699999988       5.00000000    
 -0.699999928     -0.649999976       6.00000000    
 -0.699999928     -0.599999964       6.00000000    
 -0.699999928     -0.550000012       6.00000000    
 -0.699999928     -0.500000000       8.00000000    
 -0.699999928     -0.449999988       21.0000000    
 -0.699999928     -0.399999976       11.0000000    
 -0.699999928     -0.349999964       100.000000    
 -0.699999928     -0.300000012       24.0000000    
 -0.699999928     -0.250000000       100.000000    
 -0.699999928     -0.199999928       100.000000    
 -0.699999928     -0.149999976       100.000000    
 -0.699999928     -0.100000024       100.000000    
 -0.699999928      -4.99999523E-02   100.000000    
 -0.699999928       0.00000000       100.000000    
 -0.699999928       5.00000715E-02   100.000000    
 -0.699999928      0.100000024       100.000000    
 -0.699999928      0.149999976       100.000000    
 -0.699999928      0.200000048       100.000000    
 -0.699999928      0.250000000       100.000000    
 -0.699999928      0.300000072       24.0000000    
 -0.699999928      0.350000024       100.000000    
 -0.699999928      0.399999976       11.0000000    
 -0.699999928      0.450000048       21.0000000    
 -0.699999928      0.500000000       8.00000000    
 -0.699999928      0.550000072       6.00000000    
 -0.699999928      0.600000024       6.00000000    
 -0.699999928      0.649999976       6.00000000    
 -0.699999928      0.700000048       5.00000000    
 -0.699999928      0.750000000       4.00000000    
 -0.699999928      0.799999952       4.00000000    
 -0.699999928      0.850000143       4.00000000    
 -0.699999928      0.900000095       4.00000000    
 -0.699999928      0.950000048       4.00000000    
 -0.699999928       1.00000000       3.00000000    
 -0.699999928       1.04999995       3.00000000    
 -0.699999928       1.10000014       3.00000000    
 -0.699999928       1.15000010       3.00000000    
 -0.699999928       1.20000005       3.00000000    
 -0.699999928       1.25000000       3.00000000    
 -0.649999976      -1.20000005       3.00000000    
 -0.649999976      -1.14999998       3.00000000    
 -0.649999976      -1.10000002       3.00000000    
 -0.649999976      -1.04999995       3.00000000    
 -0.649999976      -1.00000000       4.00000000    
 -0.649999976     -0.949999988       4.00000000    
 -0.649999976     -0.899999976       4.00000000    
 -0.649999976     -0.850000024       4.00000000    
 -0.649999976     -0.799999952       4.00000000    
 -0.649999976     -0.750000000       5.00000000    
 -0.649999976     -0.699999988       6.00000000    
 -0.649999976     -0.649999976       7.00000000    
 -0.649999976     -0.599999964       7.00000000    
 -0.649999976     -0.550000012       8.00000000    
 -0.649999976     -0.500000000       14.0000000    
 -0.649999976     -0.449999988       100.000000    
 -0.649999976     -0.399999976       20.0000000    
 -0.649999976     -0.349999964       100.000000    
 -0.649999976     -0.300000012       100.000000    
 -0.649999976     -0.250000000       100.000000    
 -0.649999976     -0.199999928       100.000000    
 -0.649999976     -0.149999976       100.000000    
 -0.649999976     -0.100000024       100.000000    
 -0.649999976      -4.99999523E-02   100.000000    
 -0.649999976       0.00000000       100.000000    
 -0.649999976       5.00000715E-02   100.000000    
 -0.649999976      0.100000024       100.000000    
 -0.649999976      0.149999976       100.000000    
 -0.649999976      0.200000048       100.000000    
 -0.649999976      0.250000000       100.000000    
 -0.649999976      0.300000072       100.000000    
 -0.649999976      0.350000024       100.000000    
 -0.649999976      0.399999976       20.0000000    
 -0.649999976      0.450000048       100.000000    
 -0.649999976      0.500000000       14.0000000    
 -0.649999976      0.550000072       8.00000000    
 -0.649999976      0.600000024       7.00000000    
 -0.649999976      0.649999976       7.00000000    
 -0.649999976      0.700000048       6.00000000    
 -0.649999976      0.750000000       5.00000000    
 -0.649999976      0.799999952       4.00000000    
 -0.649999976      0.850000143       4.00000000    
 -0.649999976      0.900000095       4.00000000    
 -0.649999976      0.950000048       4.00000000    
 -0.649999976       1.00000000       4.00000000    
 -0.649999976       1.04999995       3.00000000    
 -0.649999976       1.10000014       3.00000000    
 -0.649999976       1.15000010       3.00000000    
 -0.649999976       1.20000005       3.00000000    
 -0.649999976       1.25000000       3.00000000    
 -0.600000024      -1.20000005       3.00000000    
 -0.600000024      -1.14999998       3.00000000    
 -0.600000024      -1.10000002       3.00000000    
 -0.600000024      -1.04999995       4.00000000    
 -0.600000024      -1.00000000       4.00000000    
 -0.600000024     -0.949999988       4.00000000    
 -0.600000024     -0.899999976       4.00000000    
 -0.600000024     -0.850000024       4.00000000    
 -0.600000024     -0.799999952       4.00000000    
 -0.600000024     -0.750000000       5.00000000    
 -0.600000024     -0.699999988       7.00000000    
 -0.600000024     -0.649999976       13.0000000    
 -0.600000024     -0.599999964       12.0000000    
 -0.600000024     -0.550000012       10.0000000    
 -0.600000024     -0.500000000       12.0000000    
 -0.600000024     -0.449999988       25.0000000    
 -0.600000024     -0.399999976       100.000000    
 -0.600000024     -0.349999964       100.000000    
 -0.600000024     -0.300000012       100.000000    
 -0.600000024     -0.250000000       100.000000    
 -0.600000024     -0.199999928       100.000000    
 -0.600000024     -0.149999976       100.000000    
 -0.600000024     -0.100000024       100.000000    
 -0.600000024      -4.99999523E-02   100.000000    
 -0.600000024       0.00000000       100.000000    
 -0.600000024       5.00000715E-02   100.000000    
 -0.600000024      0.100000024       100.000000    
 -0.600000024      0.149999976       100.000000    
 -0.600000024      0.200000048       100.000000    
 -0.600000024      0.250000000       100.000000    
 -0.600000024      0.300000072       100.000000    
 -0.600000024      0.350000024       100.000000    
 -0.600000024      0.399999976       100.000000    
 -0.600000024      0.450000048       25.0000000    
 -0.600000024      0.500000000       12.0000000    
 -0.600000024      0.550000072       10.0000000    
 -0.600000024      0.600000024       12.0000000    
 -0.600000024      0.649999976       13.0000000    
 -0.600000024      0.700000048       7.00000000    
 -0.600000024      0.750000000       5.00000000    
 -0.600000024      0.799999952       4.00000000    
 -0.600000024      0.850000143       4.00000000    
 -0.600000024      0.900000095       4.00000000    
 -0.600000024      0.950000048       4.00000000    
 -0.600000024       1.00000000       4.00000000    
 -0.600000024       1.04999995       4.00000000    
 -0.600000024       1.10000014       3.00000000    
 -0.600000024       1.15000010       3.00000000    
 -0.600000024       1.20000005       3.00000000    
 -0.600000024       1.25000000       3.00000000    
 -0.549999952      -1.20000005       3.00000000    
 -0.549999952      -1.14999998       3.00000000    
 -0.549999952      -1.10000002       3.00000000    
 -0.549999952      -1.04999995       4.00000000    
 -0.549999952      -1.00000000       4.00000000    
 -0.549999952     -0.949999988       4.00000000    
 -0.549999952     -0.899999976       4.00000000    
 -0.549999952     -0.850000024       4.00000000    
 -0.549999952     -0.799999952       5.00000000    
 -0.549999952     -0.750000000       6.00000000    
 -0.549999952     -0.699999988       8.00000000    
 -0.549999952     -0.649999976       49.0000000    
 -0.549999952     -0.599999964       42.0000000    
 -0.549999952     -0.550000012       100.000000    
 -0.549999952     -0.500000000       62.0000000    
 -0.549999952     -0.449999988       100.000000    
 -0.549999952     -0.399999976       100.000000    
 -0.549999952     -0.349999964       100.000000    
 -0.549999952     -0.300000012       100.000000    
 -0.549999952     -0.250000000       100.000000    
 -0.549999952     -0.199999928       100.000000    
 -0.549999952     -0.149999976       100.000000    
 -0.549999952     -0.100000024       100.000000    
 -0.549999952      -4.99999523E-02   100.000000    
 -0.549999952       0.00000000       100.000000    
 -0.549999952       5.00000715E-02   100.000000    
 -0.549999952      0.100000024       100.000000    
 -0.549999952      0.149999976       100.000000    
 -0.549999952      0.200000048       100.000000    
 -0.549999952      0.250000000       100.000000    
 -0.549999952      0.300000072       100.000000    
 -0.549999952      0.350000024       100.000000    
 -0.549999952      0.399999976       100.000000    
 -0.549999952      0.450000048       100.000000    
 -0.549999952      0.500000000       62.0000000    
 -0.549999952      0.550000072       100.000000    
 -0.549999952      0.600000024       42.0000000    
 -0.549999952      0.649999976       49.0000000    
 -0.549999952      0.700000048       8.00000000    
 -0.549999952      0.750000000       6.00000000    
 -0.549999952      0.799999952       5.00000000    
 -0.549999952      0.850000143       4.00000000    
 -0.549999952      0.900000095       4.00000000    
 -0.549999952      0.950000048       4.00000000    
 -0.549999952       1.00000000       4.00000000    
 -0.549999952       1.04999995       4.00000000    
 -0.549999952       1.10000014       3.00000000    
 -0.549999952       1.15000010       3.00000000    
 -0.549999952       1.20000005       3.00000000    
 -0.549999952       1.25000000       3.00000000    
 -0.500000000      -1.20000005       3.00000000    
 -0.500000000      -1.14999998       3.00000000    
 -0.500000000      -1.10000002       4.00000000    
 -0.500000000      -1.04999995       4.00000000    
 -0.500000000      -1.00000000       4.00000000    
 -0.500000000     -0.949999988       4.00000000    
 -0.500000000     -0.899999976       4.00000000    
 -0.500000000     -0.850000024       5.00000000    
 -0.500000000     -0.799999952       5.00000000    
 -0.500000000     -0.750000000       6.00000000    
 -0.500000000     -0.699999988       8.00000000    
 -0.500000000     -0.649999976       12.0000000    
 -0.500000000     -0.599999964       100.000000    
 -0.500000000     -0.550000012       100.000000    
 -0.500000000     -0.500000000       100.000000    
 -0.500000000     -0.449999988       100.000000    
 -0.500000000     -0.399999976       100.000000    
 -0.500000000     -0.349999964       100.000000    
 -0.500000000     -0.300000012       100.000000    
 -0.500000000     -0.250000000       100.000000    
 -0.500000000     -0.199999928       100.000000    
 -0.500000000     -0.149999976       100.000000    
 -0.500000000     -0.100000024       100.000000    
 -0.500000000      -4.99999523E-02   100.000000    
 -0.500000000       0.00000000       100.000000    
 -0.500000000       5.00000715E-02   100.000000    
 -0.500000000      0.100000024       100.000000    
 -0.500000000      0.149999976       100.000000    
 -0.500000000      0.200000048       100.000000    
 -0.500000000      0.250000000       100.000000    
 -0.500000000      0.300000072       100.000000    
 -0.500000000      0.350000024       100.000000    
 -0.500000000      0.399999976       100.000000    
 -0.500000000      0.450000048       100.000000    
 -0.500000000      0.500000000       100.000000    
 -0.500000000      0.550000072       100.000000    
 -0.500000000      0.600000024       100.000000    
 -0.500000000      0.649999976       12.0000000    
 -0.500000000      0.700000048       8.00000000    
 -0.500000000      0.750000000       6.00000000    
 -0.500000000      0.799999952       5.00000000    
 -0.500000000      0.850000143       5.00000000    
 -0.500000000      0.900000095       4.00000000    
 -0.500000000      0.950000048       4.00000000    
 -0.500000000       1.00000000       4.00000000    
 -0.500000000       1.04999995       4.00000000    
 -0.500000000       1.10000014       4.00000000    
 -0.500000000       1.15000010       3.00000000    
 -0.500000000       1.20000005       3.00000000    
 -0.500000000       1.25000000       3.00000000    
 -0.449999928      -1.20000005       3.00000000    
 -0.449999928      -1.14999998       3.00000000    
 -0.449999928      -1.10000002       4.00000000    
 -0.449999928      -1.04999995       4.00000000    
 -0.449999928      -1.00000000       4.00000000    
 -0.449999928     -0.949999988       4.00000000    
 -0.449999928     -0.899999976       5.00000000    
 -0.449999928     -0.850000024       5.00000000    
 -0.449999928     -0.799999952       6.00000000    
 -0.449999928     -0.750000000       6.00000000    
 -0.449999928     -0.699999988       8.00000000    
 -0.449999928     -0.649999976       10.0000000    
 -0.449999928     -0.599999964       16.0000000    
 -0.449999928     -0.550000012       100.000000    
 -0.449999928     -0.500000000       100.000000    
 -0.449999928     -0.449999988       100.000000    
 -0.449999928     -0.399999976       100.000000    
 -0.449999928     -0.349999964       100.000000    
 -0.449999928     -0.300000012       100.000000    
 -0.449999928     -0.250000000       100.000000    
 -0.449999928     -0.199999928       100.000000    
 -0.449999928     -0.149999976       100.000000    
 -0.449999928     -0.100000024       100.000000    
 -0.449999928      -4.99999523E-02   100.000000    
 -0.449999928       0.00000000       100.000000    
 -0.449999928       5.00000715E-02   100.000000    
 -0.449999928      0.100000024       100.000000    
 -0.449999928      0.149999976       100.000000    
 -0.449999928      0.200000048       100.000000    
 -0.449999928      0.250000000       100.000000    
 -0.449999928      0.300000072       100.000000    
 -0.449999928      0.350000024       100.000000    
 -0.449999928      0.399999976       100.000000    
 -0.449999928      0.450000048       100.000000    
 -0.449999928      0.500000000       100.000000    
 -0.449999928      0.550000072       100.000000    
 -0.449999928      0.600000024       16.0000000    
 -0.449999928      0.649999976       10.0000000    
 -0.449999928      0.700000048       8.00000000    
 -0.449999928      0.750000000       6.00000000    
 -0.449999928      0.799999952       6.00000000    
 -0.449999928      0.850000143       5.00000000    
 -0.449999928      0.900000095       5.00000000    
 -0.449999928      0.950000048       4.00000000    
 -0.449999928       1.00000000       4.00000000    
 -0.449999928       1.04999995       4.00000000    
 -0.449999928       1.10000014       4.00000000    
 -0.449999928       1.15000010       3.00000000    
 -0.449999928       1.20000005       3.00000000    
 -0.449999928       1.25000000       3.00000000    
 -0.399999976      -1.20000005       3.00000000    
 -0.399999976      -1.14999998       3.00000000    
 -0.399999976      -1.10000002       4.00000000    
 -0.399999976      -1.04999995       4.00000000    
 -0.399999976      -1.00000000       4.00000000    
 -0.399999976     -0.949999988       5.00000000    
