   2.52250004      0.580296397    
   2.52259994      0.580215037    
   2.52269983      0.580133677    
   2.52279997      0.580052137    
   2.52289987      0.579970777    
   2.52300000      0.579889178    
   2.52309990      0.579807758    
   2.52320004      0.579726219    
   2.52329993      0.579644799    
   2.52339983      0.579563379    
   2.52349997      0.579481781    
   2.52359986      0.579400361    
   2.52370000      0.579318762    
   2.52379990      0.579237342    
   2.52390003      0.579155684    
   2.52399993      0.579074264    
   2.52409983      0.578992784    
   2.52419996      0.578911126    
   2.52429986      0.578829706    
   2.52440000      0.578748047    
   2.52449989      0.578666568    
   2.52460003      0.578584909    
   2.52469993      0.578503430    
   2.52479982      0.578421950    
   2.52489996      0.578340232    
   2.52499986      0.578258753    
   2.52509999      0.578177035    
   2.52519989      0.578095555    
   2.52530003      0.578013837    
   2.52539992      0.577932298    
   2.52549982      0.577850759    
   2.52559996      0.577769041    
   2.52569985      0.577687502    
   2.52579999      0.577605784    
   2.52589989      0.577524245    
   2.52600002      0.577442467    
   2.52609992      0.577360928    
   2.52619982      0.577279329    
   2.52629995      0.577197552    
   2.52639985      0.577116013    
   2.52649999      0.577034235    
   2.52659988      0.576952636    
   2.52670002      0.576870799    
   2.52679992      0.576789200    
   2.52690005      0.576707423    
   2.52699995      0.576625824    
   2.52709985      0.576544166    
   2.52719998      0.576462388    
   2.52729988      0.576380730    
   2.52740002      0.576298892    
   2.52749991      0.576217234    
   2.52760005      0.576135397    
   2.52769995      0.576053739    
   2.52779984      0.575972080    
   2.52789998      0.575890243    
   2.52799988      0.575808585    
   2.52810001      0.575726688    
   2.52819991      0.575645030    
   2.52830005      0.575563133    
   2.52839994      0.575481415    
   2.52849984      0.575399756    
   2.52859998      0.575317860    
   2.52869987      0.575236142    
   2.52880001      0.575154185    
   2.52889991      0.575072467    
   2.52900004      0.574990571    
   2.52909994      0.574908853    
   2.52919984      0.574827075    
   2.52929997      0.574745119    
   2.52939987      0.574663401    
   2.52950001      0.574581444    
   2.52959991      0.574499667    
   2.52970004      0.574417710    
   2.52979994      0.574335933    
   2.52989984      0.574254155    
   2.52999997      0.574172199    
   2.53009987      0.574090362    
   2.53020000      0.574008405    
   2.53029990      0.573926568    
   2.53040004      0.573844552    
   2.53049994      0.573762774    
   2.53059983      0.573680937    
   2.53069997      0.573598921    
   2.53079987      0.573517084    
   2.53090000      0.573435068    
   2.53099990      0.573353231    
   2.53110003      0.573271155    
   2.53119993      0.573189318    
   2.53129983      0.573107421    
   2.53139997      0.573025405    
   2.53149986      0.572943509    
   2.53160000      0.572861433    
   2.53169990      0.572779536    
   2.53180003      0.572697461    
   2.53189993      0.572615564    
   2.53199983      0.572533667    
   2.53209996      0.572451591    
   2.53219986      0.572369635    
   2.53230000      0.572287560    
   2.53239989      0.572205603    
   2.53250003      0.572123468    
   2.53259993      0.572041571    
   2.53269982      0.571959615    
   2.53279996      0.571877480    
   2.53289986      0.571795523    
   2.53299999      0.571713388    
   2.53309989      0.571631432    
   2.53320003      0.571549237    
   2.53329992      0.571467280    
   2.53339982      0.571385264    
   2.53349996      0.571303129    
   2.53359985      0.571221113    
   2.53369999      0.571138918    
   2.53379989      0.571056902    
   2.53390002      0.570974708    
   2.53399992      0.570892692    
   2.53409982      0.570810676    
   2.53419995      0.570728421    
   2.53429985      0.570646405    
   2.53439999      0.570564210    
   2.53449988      0.570482135    
   2.53460002      0.570399880    
   2.53469992      0.570317864    
   2.53480005      0.570235550    
   2.53489995      0.570153534    
   2.53499985      0.570071459    
   2.53509998      0.569989145    
   2.53519988      0.569907069    
   2.53530002      0.569824815    
   2.53539991      0.569742680    
   2.53550005      0.569660425    
   2.53559995      0.569578290    
   2.53569984      0.569496214    
   2.53579998      0.569413900    
   2.53589988      0.569331765    
   2.53600001      0.569249451    
   2.53609991      0.569167316    
   2.53620005      0.569084942    
   2.53629994      0.569002807    
   2.53639984      0.568920672    
   2.53649998      0.568838298    
   2.53659987      0.568756163    
   2.53670001      0.568673790    
   2.53679991      0.568591595    
   2.53690004      0.568509221    
   2.53699994      0.568427026    
   2.53709984      0.568344831    
   2.53719997      0.568262458    
   2.53729987      0.568180263    
   2.53740001      0.568097830    
   2.53749990      0.568015635    
   2.53760004      0.567933202    
   2.53769994      0.567851007    
   2.53779984      0.567768753    
   2.53789997      0.567686319    
   2.53799987      0.567604065    
   2.53810000      0.567521632    
   2.53819990      0.567439377    
   2.53830004      0.567356944    
   2.53839993      0.567274630    
   2.53849983      0.567192376    
   2.53859997      0.567109883    
   2.53869987      0.567027628    
   2.53880000      0.566945136    
   2.53889990      0.566862822    
   2.53900003      0.566780329    
   2.53909993      0.566698074    
   2.53919983      0.566615760    
   2.53929996      0.566533208    
   2.53939986      0.566450894    
   2.53950000      0.566368401    
   2.53959990      0.566286027    
   2.53970003      0.566203535    
   2.53979993      0.566121161    
   2.53989983      0.566038787    
   2.53999996      0.565956235    
   2.54009986      0.565873921    
   2.54020000      0.565791309    
   2.54029989      0.565708935    
   2.54040003      0.565626383    
   2.54049993      0.565544009    
   2.54059982      0.565461636    
   2.54069996      0.565379024    
   2.54079986      0.565296590    
   2.54089999      0.565214038    
   2.54099989      0.565131605    
   2.54110003      0.565048993    
   2.54119992      0.564966559    
   2.54129982      0.564884126    
   2.54139996      0.564801514    
   2.54149985      0.564719081    
   2.54159999      0.564636409    
   2.54169989      0.564553976    
   2.54180002      0.564471304    
   2.54189992      0.564388871    
   2.54199982      0.564306378    
   2.54209995      0.564223707    
   2.54219985      0.564141214    
   2.54229999      0.564058542    
   2.54239988      0.563976049    
   2.54250002      0.563893378    
   2.54259992      0.563810885    
   2.54270005      0.563728154    
   2.54279995      0.563645661    
   2.54289985      0.563563108    
   2.54299998      0.563480377    
   2.54309988      0.563397884    
   2.54320002      0.563315153    
   2.54329991      0.563232601    
   2.54340005      0.563149869    
   2.54349995      0.563067317    
   2.54359984      0.562984705    
   2.54369998      0.562901974    
   2.54379988      0.562819421    
   2.54390001      0.562736630    
   2.54399991      0.562654018    
   2.54410005      0.562571287    
   2.54419994      0.562488675    
   2.54429984      0.562406063    
   2.54439998      0.562323272    
   2.54449987      0.562240660    
   2.54460001      0.562157869    
   2.54469991      0.562075198    
   2.54480004      0.561992407    
   2.54489994      0.561909795    
   2.54499984      0.561827123    
   2.54509997      0.561744273    
   2.54519987      0.561661661    
   2.54530001      0.561578810    
   2.54539990      0.561496139    
   2.54550004      0.561413288    
   2.54559994      0.561330616    
   2.54569983      0.561247945    
   2.54579997      0.561165035    
   2.54589987      0.561082363    
   2.54600000      0.560999453    
   2.54609990      0.560916781    
   2.54620004      0.560833871    
   2.54629993      0.560751140    
   2.54639983      0.560668409    
   2.54649997      0.560585499    
   2.54659986      0.560502768    
   2.54670000      0.560419858    
   2.54679990      0.560337126    
   2.54690003      0.560254157    
   2.54699993      0.560171425    
   2.54709983      0.560088694    
   2.54719996      0.560005724    
   2.54729986      0.559922934    
   2.54740000      0.559839964    
   2.54749990      0.559757173    
   2.54760003      0.559674203    
   2.54769993      0.559591413    
   2.54779983      0.559508622    
   2.54789996      0.559425652    
   2.54799986      0.559342802    
   2.54809999      0.559259832    
   2.54819989      0.559176981    
   2.54830003      0.559093952    
   2.54839993      0.559011161    
   2.54849982      0.558928311    
   2.54859996      0.558845282    
   2.54869986      0.558762431    
   2.54879999      0.558679402    
   2.54889989      0.558596551    
   2.54900002      0.558513463    
   2.54909992      0.558430612    
   2.54919982      0.558347702    
   2.54929996      0.558264673    
   2.54939985      0.558181763    
   2.54949999      0.558098674    
   2.54959989      0.558015764    
   2.54970002      0.557932675    
   2.54979992      0.557849765    
   2.54989982      0.557766855    
   2.54999995      0.557683766    
   2.55009985      0.557600856    
   2.55019999      0.557517707    
   2.55029988      0.557434797    
   2.55040002      0.557351649    
   2.55049992      0.557268679    
   2.55060005      0.557185531    
   2.55069995      0.557102561    
   2.55079985      0.557019651    
   2.55089998      0.556936443    
   2.55099988      0.556853473    
   2.55110002      0.556770325    
   2.55119991      0.556687295    
   2.55130005      0.556604147    
   2.55139995      0.556521118    
   2.55149984      0.556438148    
   2.55159998      0.556354940    
   2.55169988      0.556271911    
   2.55180001      0.556188703    
   2.55189991      0.556105673    
   2.55200005      0.556022465    
   2.55209994      0.555939436    
   2.55219984      0.555856407    
   2.55229998      0.555773139    
   2.55239987      0.555690110    
   2.55250001      0.555606842    
   2.55259991      0.555523753    
   2.55270004      0.555440485    
   2.55279994      0.555357456    
   2.55289984      0.555274367    
   2.55299997      0.555191100    
   2.55309987      0.555108011    
   2.55320001      0.555024683    
   2.55329990      0.554941595    
   2.55340004      0.554858267    
   2.55349994      0.554775178    
   2.55359983      0.554692030    
   2.55369997      0.554608762    
   2.55379987      0.554525614    
   2.55390000      0.554442286    
   2.55399990      0.554359138    
   2.55410004      0.554275811    
   2.55419993      0.554192662    
   2.55429983      0.554109454    
   2.55439997      0.554026127    
   2.55449986      0.553942978    
   2.55460000      0.553859591    
   2.55469990      0.553776383    
   2.55480003      0.553692997    
   2.55489993      0.553609848    
   2.55499983      0.553526640    
   2.55509996      0.553443253    
   2.55519986      0.553360045    
   2.55530000      0.553276598    
   2.55539989      0.553193390    
   2.55550003      0.553110003    
   2.55559993      0.553026736    
   2.55569983      0.552943528    
   2.55579996      0.552860081    
   2.55589986      0.552776814    
   2.55599999      0.552693367    
   2.55609989      0.552610159    
   2.55620003      0.552526653    
   2.55629992      0.552443385    
   2.55639982      0.552360117    
   2.55649996      0.552276671    
   2.55659986      0.552193403    
   2.55669999      0.552109897    
   2.55679989      0.552026570    
   2.55690002      0.551943123    
   2.55699992      0.551859796    
   2.55709982      0.551776469    
   2.55719995      0.551692963    
   2.55729985      0.551609635    
   2.55739999      0.551526129    
   2.55749989      0.551442802    
   2.55760002      0.551359236    
   2.55769992      0.551275909    
   2.55780005      0.551192343    
   2.55789995      0.551109016    
   2.55799985      0.551025629    
   2.55809999      0.550942063    
   2.55819988      0.550858676    
   2.55830002      0.550775111    
   2.55839992      0.550691724    
   2.55850005      0.550608158    
   2.55859995      0.550524771    
   2.55869985      0.550441384    
   2.55879998      0.550357759    
   2.55889988      0.550274372    
   2.55900002      0.550190747    
   2.55909991      0.550107300    
   2.55920005      0.550023675    
   2.55929995      0.549940288    
   2.55939984      0.549856842    
   2.55949998      0.549773157    
   2.55959988      0.549689710    
   2.55970001      0.549606085    
   2.55979991      0.549522638    
   2.55990005      0.549438953    
   2.55999994      0.549355507    
   2.56009984      0.549272001    
   2.56019998      0.549188316    
   2.56029987      0.549104869    
   2.56040001      0.549021125    
   2.56049991      0.548937678    
   2.56060004      0.548853934    
   2.56069994      0.548770428    
   2.56079984      0.548686922    
   2.56089997      0.548603177    
   2.56099987      0.548519671    
   2.56110001      0.548435926    
   2.56119990      0.548352420    
   2.56130004      0.548268676    
   2.56139994      0.548185110    
   2.56149983      0.548101604    
   2.56159997      0.548017800    
   2.56169987      0.547934234    
   2.56180000      0.547850490    
   2.56189990      0.547766924    
   2.56200004      0.547683120    
   2.56209993      0.547599554    
   2.56219983      0.547515929    
   2.56229997      0.547432184    
   2.56239986      0.547348559    
   2.56250000      0.547264755    
   2.56259990      0.547181129    
   2.56270003      0.547097325    
   2.56279993      0.547013700    
   2.56289983      0.546930075    
   2.56299996      0.546846211    
   2.56309986      0.546762586    
   2.56320000      0.546678722    
   2.56329989      0.546595097    
   2.56340003      0.546511233    
   2.56349993      0.546427548    
   2.56359982      0.546343923    
   2.56369996      0.546260059    
   2.56379986      0.546176374    
   2.56389999      0.546092451    
   2.56399989      0.546008766    
   2.56410003      0.545924902    
   2.56419992      0.545841217    
   2.56429982      0.545757473    
   2.56439996      0.545673549    
   2.56449986      0.545589864    
   2.56459999      0.545505941    
   2.56469989      0.545422196    
   2.56480002      0.545338273    
   2.56489992      0.545254529    
   2.56499982      0.545170784    
   2.56509995      0.545086861    
   2.56519985      0.545003116    
   2.56529999      0.544919133    
   2.56539989      0.544835389    
   2.56550002      0.544751406    
   2.56559992      0.544667602    
   2.56570005      0.544583619    
   2.56579995      0.544499874    
   2.56589985      0.544416070    
   2.56599998      0.544332087    
   2.56609988      0.544248283    
   2.56620002      0.544164240    
   2.56629992      0.544080436    
   2.56640005      0.543996394    
   2.56649995      0.543912590    
   2.56659985      0.543828726    
   2.56669998      0.543744743    
   2.56679988      0.543660879    
   2.56690001      0.543576837    
   2.56699991      0.543492973    
   2.56710005      0.543408930    
   2.56719995      0.543325067    
   2.56729984      0.543241203    
   2.56739998      0.543157101    
   2.56749988      0.543073237    
   2.56760001      0.542989135    
   2.56769991      0.542905271    
   2.56780005      0.542821169    
   2.56789994      0.542737246    
   2.56799984      0.542653382    
   2.56809998      0.542569220    
   2.56819987      0.542485297    
   2.56830001      0.542401195    
   2.56839991      0.542317271    
   2.56850004      0.542233109    
   2.56859994      0.542149186    
   2.56869984      0.542065263    
   2.56879997      0.541981101    
   2.56889987      0.541897118    
   2.56900001      0.541812956    
   2.56909990      0.541729033    
   2.56920004      0.541644871    
   2.56929994      0.541560888    
   2.56939983      0.541476905    
   2.56949997      0.541392684    
   2.56959987      0.541308701    
   2.56970000      0.541224480    
   2.56979990      0.541140497    
   2.56990004      0.541056275    
   2.56999993      0.540972292    
   2.57009983      0.540888250    
   2.57019997      0.540804029    
   2.57029986      0.540719986    
   2.57040000      0.540635765    
   2.57049990      0.540551722    
   2.57060003      0.540467501    
   2.57069993      0.540383399    
   2.57079983      0.540299356    
   2.57089996      0.540215075    
   2.57099986      0.540131032    
   2.57110000      0.540046751    
   2.57119989      0.539962649    
   2.57130003      0.539878368    
   2.57139993      0.539794266    
   2.57149982      0.539710224    
   2.57159996      0.539625883    
   2.57169986      0.539541781    
   2.57179999      0.539457500    
   2.57189989      0.539373338    
   2.57200003      0.539289057    
   2.57209992      0.539204895    
   2.57219982      0.539120793    
   2.57229996      0.539036453    
   2.57239985      0.538952291    
   2.57249999      0.538867950    
   2.57259989      0.538783789    
   2.57270002      0.538699448    
   2.57279992      0.538615227    
   2.57289982      0.538531065    
   2.57299995      0.538446724    
   2.57309985      0.538362503    
   2.57319999      0.538278162    
   2.57329988      0.538193941    
   2.57340002      0.538109541    
   2.57349992      0.538025320    
   2.57360005      0.537940919    
   2.57369995      0.537856698    
   2.57379985      0.537772477    
   2.57389998      0.537688076    
   2.57399988      0.537603855    
   2.57410002      0.537519395    
   2.57419991      0.537435174    
   2.57430005      0.537350714    
   2.57439995      0.537266433    
   2.57449985      0.537182212    
   2.57459998      0.537097752    
   2.57469988      0.537013471    
   2.57480001      0.536929011    
   2.57489991      0.536844730    
   2.57500005      0.536760211    
   2.57509995      0.536675930    
   2.57519984      0.536591649    
   2.57529998      0.536507130    
   2.57539988      0.536422849    
   2.57550001      0.536338329    
   2.57559991      0.536253989    
   2.57570004      0.536169469    
   2.57579994      0.536085188    
   2.57589984      0.536000848    
   2.57599998      0.535916269    
   2.57609987      0.535831928    
   2.57620001      0.535747409    
   2.57629991      0.535663068    
   2.57640004      0.535578489    
   2.57649994      0.535494149    
   2.57659984      0.535409749    
   2.57669997      0.535325170    
   2.57679987      0.535240769    
   2.57690001      0.535156190    
   2.57699990      0.535071790    
   2.57710004      0.534987211    
   2.57719994      0.534902811    
   2.57729983      0.534818411    
   2.57739997      0.534733772    
   2.57749987      0.534649372    
   2.57760000      0.534564734    
   2.57769990      0.534480333    
   2.57780004      0.534395695    
   2.57789993      0.534311235    
   2.57799983      0.534226775    
   2.57809997      0.534142137    
   2.57819986      0.534057677    
   2.57830000      0.533973038    
   2.57839990      0.533888578    
   2.57850003      0.533803880    
   2.57859993      0.533719420    
   2.57869983      0.533634961    
   2.57879996      0.533550262    
   2.57889986      0.533465743    
   2.57900000      0.533381045    
   2.57909989      0.533296525    
   2.57920003      0.533211827    
   2.57929993      0.533127308    
   2.57939982      0.533042789    
   2.57949996      0.532958090    
   2.57959986      0.532873571    
   2.57969999      0.532788813    
   2.57979989      0.532704294    
   2.57990003      0.532619536    
   2.57999992      0.532534957    
   2.58009982      0.532450438    
   2.58019996      0.532365680    
   2.58029985      0.532281101    
   2.58039999      0.532196283    
   2.58049989      0.532111704    
   2.58060002      0.532026947    
   2.58069992      0.531942368    
   2.58079982      0.531857789    
   2.58089995      0.531772971    
   2.58099985      0.531688333    
   2.58109999      0.531603575    
   2.58119988      0.531518936    
   2.58130002      0.531434119    
   2.58139992      0.531349480    
   2.58150005      0.531264663    
   2.58159995      0.531180024    
   2.58169985      0.531095386    
   2.58179998      0.531010509    
   2.58189988      0.530925870    
   2.58200002      0.530840993    
   2.58209991      0.530756354    
   2.58220005      0.530671477    
   2.58229995      0.530586779    
   2.58239985      0.530502141    
   2.58249998      0.530417264    
   2.58259988      0.530332565    
   2.58270001      0.530247629    
   2.58279991      0.530162930    
   2.58290005      0.530078053    
   2.58299994      0.529993355    
   2.58309984      0.529908597    
   2.58319998      0.529823720    
   2.58329988      0.529738963    
   2.58340001      0.529654026    
   2.58349991      0.529569328    
   2.58360004      0.529484332    
   2.58369994      0.529399633    
   2.58379984      0.529314876    
   2.58389997      0.529229879    
   2.58399987      0.529145122    
   2.58410001      0.529060185    
   2.58419991      0.528975368    
   2.58430004      0.528890431    
   2.58439994      0.528805614    
   2.58449984      0.528720856    
   2.58459997      0.528635859    
   2.58469987      0.528551042    
   2.58480000      0.528466046    
   2.58489990      0.528381228    
   2.58500004      0.528296173    
   2.58509994      0.528211355    
   2.58519983      0.528126538    
   2.58529997      0.528041542    
   2.58539987      0.527956665    
   2.58550000      0.527871609    
   2.58559990      0.527786791    
   2.58570004      0.527701735    
   2.58579993      0.527616858    
   2.58589983      0.527531981    
   2.58599997      0.527446926    
   2.58609986      0.527362049    
   2.58620000      0.527276993    
   2.58629990      0.527192116    
   2.58640003      0.527107000    
   2.58649993      0.527022123    
   2.58659983      0.526937187    
   2.58669996      0.526852071    
   2.58679986      0.526767194    
   2.58690000      0.526682079    
   2.58699989      0.526597142    
   2.58710003      0.526512027    
   2.58719993      0.526427090    
   2.58729982      0.526342154    
   2.58739996      0.526256979    
   2.58749986      0.526172042    
   2.58759999      0.526086867    
   2.58769989      0.526001930    
   2.58780003      0.525916755    
   2.58789992      0.525831819    
   2.58799982      0.525746822    
   2.58809996      0.525661647    
   2.58819985      0.525576651    
   2.58829999      0.525491476    
   2.58839989      0.525406480    
   2.58850002      0.525321245    
   2.58859992      0.525236249    
   2.58869982      0.525151253    
   2.58879995      0.525066018    
   2.58889985      0.524981022    
   2.58899999      0.524895787    
   2.58909988      0.524810731    
   2.58920002      0.524725497    
   2.58929992      0.524640441    
   2.58940005      0.524555206    
   2.58949995      0.524470150    
   2.58959985      0.524385095    
   2.58969998      0.524299860    
   2.58979988      0.524214745    
   2.58990002      0.524129510    
   2.58999991      0.524044394    
   2.59010005      0.523959100    
   2.59019995      0.523874044    
   2.59029984      0.523788929    
   2.59039998      0.523703635    
   2.59049988      0.523618519    
   2.59060001      0.523533225    
   2.59069991      0.523448110    
   2.59080005      0.523362756    
   2.59089994      0.523277640    
   2.59099984      0.523192525    
   2.59109998      0.523107171    
   2.59119987      0.523022056    
   2.59130001      0.522936702    
   2.59139991      0.522851527    
   2.59150004      0.522766173    
   2.59159994      0.522680998    
   2.59169984      0.522595823    
   2.59179997      0.522510469    
   2.59189987      0.522425294    
   2.59200001      0.522339880    
   2.59209991      0.522254705    
   2.59220004      0.522169292    
   2.59229994      0.522084117    
   2.59239984      0.521998942    
   2.59249997      0.521913528    
   2.59259987      0.521828294    
   2.59270000      0.521742880    
   2.59279990      0.521657646    
   2.59290004      0.521572232    
   2.59299994      0.521486998    
   2.59309983      0.521401703    
   2.59319997      0.521316290    
   2.59329987      0.521231055    
   2.59340000      0.521145582    
   2.59349990      0.521060288    
   2.59360003      0.520974815    
   2.59369993      0.520889580    
   2.59379983      0.520804286    
   2.59389997      0.520718813    
   2.59399986      0.520633519    
   2.59410000      0.520547986    
   2.59419990      0.520462692    
   2.59430003      0.520377219    
   2.59439993      0.520291924    
   2.59449983      0.520206571    
   2.59459996      0.520121038    
   2.59469986      0.520035744    
   2.59480000      0.519950211    
   2.59489989      0.519864857    
   2.59500003      0.519779325    
   2.59509993      0.519693971    
   2.59519982      0.519608617    
   2.59529996      0.519523084    
   2.59539986      0.519437730    
   2.59549999      0.519352138    
   2.59559989      0.519266784    
   2.59570003      0.519181192    
   2.59579992      0.519095838    
   2.59589982      0.519010425    
   2.59599996      0.518924832    
   2.59609985      0.518839419    
   2.59619999      0.518753827    
   2.59629989      0.518668413    
   2.59640002      0.518582821    
   2.59649992      0.518497407    
   2.59659982      0.518411994    
   2.59669995      0.518326342    
   2.59679985      0.518240929    
   2.59689999      0.518155277    
   2.59699988      0.518069804    
   2.59710002      0.517984152    
   2.59719992      0.517898679    
   2.59730005      0.517813027    
   2.59739995      0.517727554    
   2.59749985      0.517642140    
   2.59759998      0.517556429    
   2.59769988      0.517470956    
   2.59780002      0.517385244    
   2.59789991      0.517299771    
   2.59800005      0.517214060    
   2.59809995      0.517128587    
   2.59819984      0.517043054    
   2.59829998      0.516957343    
   2.59839988      0.516871810    
   2.59850001      0.516786098    
   2.59859991      0.516700566    
   2.59870005      0.516614854    
   2.59879994      0.516529322    
   2.59889984      0.516443789    
   2.59899998      0.516358018    
   2.59909987      0.516272485    
   2.59920001      0.516186714    
   2.59929991      0.516101122    
   2.59940004      0.516015351    
   2.59949994      0.515929818    
   2.59959984      0.515844226    
   2.59969997      0.515758455    
   2.59979987      0.515672863    
   2.59990001      0.515587032    
   2.59999990      0.515501440    
   2.60010004      0.515415668    
   2.60019994      0.515330017    
   2.60029984      0.515244424    
   2.60039997      0.515158594    
   2.60049987      0.515073001    
   2.60060000      0.514987171    
   2.60069990      0.514901519    
   2.60080004      0.514815688    
   2.60089993      0.514730036    
   2.60099983      0.514644384    
   2.60109997      0.514558494    
   2.60119987      0.514472842    
   2.60130000      0.514386952    
   2.60139990      0.514301300    
   2.60150003      0.514215410    
   2.60159993      0.514129758    
   2.60169983      0.514044046    
   2.60179996      0.513958156    
   2.60189986      0.513872445    
   2.60200000      0.513786554    
   2.60209990      0.513700843    
   2.60220003      0.513614953    
   2.60229993      0.513529241    
   2.60239983      0.513443530    
   2.60249996      0.513357580    
   2.60259986      0.513271868    
   2.60270000      0.513185918    
   2.60279989      0.513100147    
   2.60290003      0.513014197    
   2.60299993      0.512928426    
   2.60309982      0.512842715    
   2.60319996      0.512756705    
   2.60329986      0.512670934    
   2.60339999      0.512584984    
   2.60349989      0.512499213    
   2.60360003      0.512413204    
   2.60369992      0.512327433    
   2.60379982      0.512241662    
   2.60389996      0.512155652    
   2.60399985      0.512069821    
   2.60409999      0.511983812    
   2.60419989      0.511897981    
   2.60430002      0.511811972    
   2.60439992      0.511726141    
   2.60449982      0.511640310    
   2.60459995      0.511554301    
   2.60469985      0.511468470    
   2.60479999      0.511382401    
   2.60489988      0.511296570    
   2.60500002      0.511210501    
   2.60509992      0.511124611    
   2.60520005      0.511038542    
   2.60529995      0.510952711    
   2.60539985      0.510866821    
   2.60549998      0.510780752    
   2.60559988      0.510694861    
   2.60570002      0.510608733    
   2.60579991      0.510522842    
   2.60590005      0.510436714    
   2.60599995      0.510350823    
   2.60609984      0.510264933    
   2.60619998      0.510178804    
   2.60629988      0.510092854    
   2.60640001      0.510006726    
   2.60649991      0.509920835    
   2.60660005      0.509834707    
   2.60669994      0.509748757    
   2.60679984      0.509662807    
   2.60689998      0.509576619    
   2.60699987      0.509490669    
   2.60710001      0.509404540    
   2.60719991      0.509318531    
   2.60730004      0.509232342    
   2.60739994      0.509146392    
   2.60749984      0.509060383    
   2.60759997      0.508974195    
   2.60769987      0.508888245    
   2.60780001      0.508801997    
   2.60789990      0.508716047    
   2.60800004      0.508629799    
   2.60809994      0.508543789    
   2.60819983      0.508457780    
   2.60829997      0.508371532    
   2.60839987      0.508285522    
   2.60850000      0.508199275    
   2.60859990      0.508113265    
   2.60870004      0.508027017    
   2.60879993      0.507940948    
   2.60889983      0.507854879    
   2.60899997      0.507768631    
   2.60909986      0.507682562    
   2.60920000      0.507596314    
   2.60929990      0.507510245    
   2.60940003      0.507423937    
   2.60949993      0.507337868    
   2.60959983      0.507251740    
   2.60969996      0.507165432    
   2.60979986      0.507079363    
   2.60990000      0.506993055    
   2.60999990      0.506906927    
   2.61010003      0.506820619    
   2.61019993      0.506734490    
   2.61029983      0.506648362    
   2.61039996      0.506562054    
   2.61049986      0.506475925    
   2.61059999      0.506389558    
   2.61069989      0.506303430    
   2.61080003      0.506217062    
   2.61089993      0.506130934    
   2.61099982      0.506044745    
   2.61109996      0.505958378    
   2.61119986      0.505872190    
   2.61129999      0.505785823    
   2.61139989      0.505699635    
   2.61150002      0.505613267    
   2.61159992      0.505527079    
   2.61169982      0.505440891    
   2.61179996      0.505354464    
   2.61189985      0.505268276    
   2.61199999      0.505181849    
   2.61209989      0.505095661    
   2.61220002      0.505009234    
   2.61229992      0.504922986    
   2.61239982      0.504836738    
   2.61249995      0.504750311    
   2.61259985      0.504664063    
   2.61269999      0.504577637    
   2.61279988      0.504491389    
   2.61290002      0.504404902    
   2.61299992      0.504318655    
   2.61310005      0.504232168    
   2.61319995      0.504145920    
   2.61329985      0.504059613    
   2.61339998      0.503973126    
   2.61349988      0.503886878    
   2.61360002      0.503800333    
   2.61369991      0.503714085    
   2.61380005      0.503627539    
   2.61389995      0.503541231    
   2.61399984      0.503454924    
   2.61409998      0.503368437    
   2.61419988      0.503282070    
   2.61430001      0.503195584    
   2.61439991      0.503109217    
   2.61450005      0.503022671    
   2.61459994      0.502936363    
   2.61469984      0.502849996    
   2.61479998      0.502763450    
   2.61489987      0.502677083    
   2.61500001      0.502590537    
   2.61509991      0.502504170    
   2.61520004      0.502417564    
   2.61529994      0.502331197    
   2.61539984      0.502244830    
   2.61549997      0.502158225    
   2.61559987      0.502071857    
   2.61570001      0.501985252    
   2.61579990      0.501898825    
   2.61590004      0.501812220    
   2.61599994      0.501725793    
   2.61609983      0.501639366    
   2.61619997      0.501552761    
   2.61629987      0.501466334    
   2.61640000      0.501379728    
   2.61649990      0.501293242    
   2.61660004      0.501206636    
   2.61669993      0.501120150    
   2.61679983      0.501033723    
   2.61689997      0.500947058    
   2.61699986      0.500860572    
   2.61710000      0.500773907    
   2.61719990      0.500687420    
   2.61730003      0.500600755    
   2.61739993      0.500514269    
   2.61749983      0.500427783    
   2.61759996      0.500341117    
   2.61769986      0.500254631    
   2.61780000      0.500167906    
   2.61789989      0.500081360    
   2.61800003      0.499994665    
   2.61809993      0.499908149    
   2.61819983      0.499821633    
   2.61829996      0.499734908    
   2.61839986      0.499648362    
   2.61849999      0.499561638    
   2.61859989      0.499475092    
   2.61870003      0.499388337    
   2.61879992      0.499301791    
   2.61889982      0.499215215    
   2.61899996      0.499128461    
   2.61909986      0.499041885    
   2.61919999      0.498955101    
   2.61929989      0.498868525    
   2.61940002      0.498781741    
   2.61949992      0.498695165    
   2.61959982      0.498608559    
   2.61969995      0.498521775    
   2.61979985      0.498435169    
   2.61989999      0.498348355    
   2.61999989      0.498261750    
   2.62010002      0.498174906    
   2.62019992      0.498088300    
   2.62029982      0.498001665    
   2.62039995      0.497914821    
   2.62049985      0.497828186    
   2.62059999      0.497741342    
   2.62069988      0.497654706    
   2.62080002      0.497567832    
   2.62089992      0.497481197    
   2.62100005      0.497394323    
   2.62109995      0.497307658    
   2.62119985      0.497220993    
   2.62129998      0.497134089    
   2.62139988      0.497047424    
   2.62150002      0.496960521    
   2.62159991      0.496873826    
   2.62170005      0.496786922    
   2.62179995      0.496700227    
   2.62189984      0.496613532    
   2.62199998      0.496526599    
   2.62209988      0.496439904    
   2.62220001      0.496352971    
   2.62229991      0.496266246    
   2.62240005      0.496179312    
